gameId,title,genres,platform,pcPlatform,releaseYear,image,developer,rating,totalReviews,recommendations,source
1172470,Apex Legends™,"Action,Adventure,Free To Play",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1172470/6ae90b012e725a93622c3694d9d866b886cfd0f8/header.jpg?t=1762457261,Respawn,67.14,994979,1572,steam
550,Left 4 Dead 2,Action,pc,"windows,linux",2009,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/550/header.jpg?t=1745368562,Valve,97.54,963983,770930,steam
431960,Wallpaper Engine,"Casual,Indie,Animation & Modeling,Design & Illustration,Photo Editing,Utilities",pc,windows,2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/431960/header.jpg?t=1739211362,Wallpaper Engine Team,98.04,894458,878442,steam
413150,Stardew Valley,"Indie,RPG,Simulation",pc,"windows,mac,linux",2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/413150/header.jpg?t=1754692865,ConcernedApe,98.44,886195,821472,steam
227300,Euro Truck Simulator 2,"Indie,Simulation",pc,"windows,mac,linux",2012,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/227300/9a81dc3126c56637297b654f9dcac057cfd79b77/header.jpg?t=1764266628,SCS Software,97.36,867404,728931,steam
1091500,Cyberpunk 2077,RPG,pc,"windows,mac",2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1091500/e9047d8ec47ae3d94bb8b464fb0fc9e9972b4ac7/header.jpg?t=1766141193,CD PROJEKT RED,84.39,844921,815149,steam
292030,The Witcher 3: Wild Hunt,RPG,pc,windows,2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/292030/ad9240e088f953a84aee814034c50a6a92bf4516/header.jpg?t=1765462356,CD PROJEKT RED,96.13,835349,797928,steam
381210,Dead by Daylight,Action,pc,windows,2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/381210/header.jpg?t=1766160502,Behaviour Interactive Inc.,79.05,797216,629323,steam
739630,Phasmophobia,"Action,Indie,Early Access",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/739630/d659babaebeb5c62d0cee4d4206c615578a8ccec/header_alt_assets_6.jpg?t=1765887477,Kinetic Games,95.82,768779,653403,steam
1086940,Baldur's Gate 3,"Adventure,RPG,Strategy",pc,"windows,mac",2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1086940/48a2fcbda8565bb45025e98fd8ebde8a7203f6a0/header.jpg?t=1765505948,Larian Studios,96.85,760662,713849,steam
236390,War Thunder,"Action,Massively Multiplayer,Simulation,Free To Play",pc,"windows,mac,linux",2013,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/236390/cab234fd4c0ae2f049e34e7bcb2393679b02bf91/header.jpg?t=1766582455,Gaijin Entertainment,63.99,757086,1949,steam
1174180,Red Dead Redemption 2,"Action,Adventure",pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1174180/header.jpg?t=1759502961,Rockstar Games,92.25,733542,754405,steam
346110,ARK: Survival Evolved,"Action,Adventure,Indie,Massively Multiplayer,RPG",pc,"windows,mac",2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/346110/header.jpg?t=1765677889,"Studio Wildcard,Instinct Games,Efecto Studios,Virtual Basement LLC",83.84,730170,567077,steam
1938090,Call of Duty®,Action,pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1938090/06107605348820087bb51ca89ed620c22fe559aa/header.jpg?t=1766101980,"Treyarch,Raven Software,Beenox,High Moon Studios,Sledgehammer Games,Infinity Ward,Activision Shanghai,Demonware",58.76,714114,402945,steam
945360,Among Us,Casual,pc,windows,2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/945360/header.jpg?t=1757444903,Innersloth,91.85,700785,630470,steam
218620,PAYDAY 2,"Action,RPG",pc,"windows,linux",2013,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/218620/8498e0a434d1026a5b99154ddeffe7fc00f71127/header_alt_assets_20.jpg?t=1766139387,OVERKILL - a Starbreeze Studio.,89.63,663082,439326,steam
242760,The Forest,"Action,Adventure,Indie,Simulation",pc,windows,2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/242760/header.jpg?t=1699381053,Endnight Games Ltd,95.54,627791,555718,steam
230410,Warframe,"Action,RPG,Free To Play",pc,windows,2013,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/230410/64cb9deaae9055003fd76ba0f6df6b6fba38e808/header.jpg?t=1765508208,Digital Extremes,87.05,626503,2882,steam
1085660,Destiny 2,"Action,Adventure,Free To Play",pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1085660/header.jpg?t=1765904462,Bungie,79.58,625616,132988,steam
252950,Rocket League®,"Action,Indie,Racing,Sports",pc,windows,2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/252950/448a46094a7f9eb3e856fb58dacfa64dae0b25d9/header_alt_assets_14.jpg?t=1765385510,Psyonix LLC,87.35,583220,434569,steam
304930,Unturned,"Action,Adventure,Casual,Indie,Free To Play",pc,"windows,mac,linux",2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/304930/header.jpg?t=1765479894,Smartly Dressed Games,91.2,555368,7544,steam
892970,Valheim,"Action,Adventure,Indie,RPG,Early Access",pc,"windows,mac,linux",2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/892970/de0bdcf6c008c508a79d8e75eb91fc67f4bebd5d/header.jpg?t=1765967243,Iron Gate AB,94.32,499828,441511,steam
322330,Don't Starve Together,"Action,Adventure,Indie,RPG,Simulation,Strategy",pc,"windows,mac,linux",2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/322330/a43e9b0ec0d787b4fa8b68e30b95501d96cfd6ab/header_alt_assets_48.jpg?t=1766081346,Klei Entertainment,95.26,499061,359153,steam
582010,Monster Hunter: World,Action,pc,windows,2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/582010/header.jpg?t=1758246558,"CAPCOM Co., Ltd.",88.01,493390,309488,steam
1966720,Lethal Company,"Action,Adventure,Indie,Early Access",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1966720/header.jpg?t=1762544438,Zeekerss,97.18,487160,402549,steam
1097150,Fall Guys,"Action,Casual,Indie,Massively Multiplayer,Sports",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1097150/header.jpg?t=1698763175,Mediatonic,81.3,473743,414355,steam
239140,Dying Light,"Action,RPG",pc,"windows,mac,linux",2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/239140/f287172af4c5358f923523fe94faa1bd9d0007c7/header.jpg?t=1763646303,Techland,95.2,457632,361016,steam
221100,DayZ,"Action,Adventure,Massively Multiplayer",pc,windows,2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/221100/header.jpg?t=1764581773,Bohemia Interactive,76.78,430252,370447,steam
322170,Geometry Dash,"Action,Indie",pc,"windows,mac",2014,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/322170/header.jpg?t=1703006148,RobTop Games,93.28,429921,457790,steam
367520,Hollow Knight,"Action,Adventure,Indie",pc,"windows,mac,linux",2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/367520/header.jpg?t=1764916620,Team Cherry,97.04,415946,455843,steam
374320,DARK SOULS™ III,Action,pc,windows,2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/374320/header.jpg?t=1748630784,"FromSoftware, Inc.",94.33,413775,269868,steam
377160,Fallout 4,RPG,pc,windows,2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/377160/header.jpg?t=1764687456,Bethesda Game Studios,83.12,392287,276492,steam
291550,Brawlhalla,"Action,Indie,Free To Play",pc,"windows,mac",2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/291550/885ed4e23ee0f0eba801a745507e4790c4a70e68/header.jpg?t=1764872854,Blue Mammoth Games,81.46,386456,2892,steam
1623730,Palworld,"Action,Adventure,Indie,RPG,Early Access",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1623730/46c7a93f68e36766853bba2ad41de54da1ff625d/header_alt_assets_3.jpg?t=1766121276,Pocketpair,94.1,380709,343464,steam
108600,Project Zomboid,"Indie,RPG,Simulation,Early Access",pc,"windows,mac,linux",2013,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/108600/header.jpg?t=1762369969,The Indie Stone,94.19,377063,317202,steam
359550,Tom Clancy's Rainbow Six® Siege X,"Action,Free To Play",pc,windows,2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/359550/04ce6157b86ce2f2b5436437c21fdf5b4c348270/header_alt_assets_17.jpg?t=1766176190,Ubisoft Montreal,82.96,376369,1223680,steam
251570,7 Days to Die,"Action,Adventure,Indie,RPG,Simulation,Strategy",pc,"windows,mac,linux",2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/251570/header.jpg?t=1766024790,The Fun Pimps,88.61,370046,267047,steam
1172620,Sea of Thieves: 2025 Edition,"Action,Adventure",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1172620/header.jpg?t=1765448772,Rare Ltd,89.26,355238,313880,steam
960090,Bloons TD 6,Strategy,pc,"windows,mac",2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/960090/header.jpg?t=1761619015,Ninja Kiwi,97.26,353960,331126,steam
275850,No Man's Sky,"Action,Adventure",pc,"windows,mac",2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/275850/5123063ede60c6db0f79497774f00de784db7358/header_alt_assets_25.jpg?t=1765800348,Hello Games,83.13,352858,295826,steam
289070,Sid Meier’s Civilization® VI,Strategy,pc,"windows,mac,linux",2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/289070/header.jpg?t=1740607040,"Firaxis Games,Aspyr (Mac),Aspyr (Linux)",86.89,349920,266441,steam
444090,Paladins®,"Action,Adventure,Massively Multiplayer,Strategy,Free To Play",pc,windows,2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/444090/header.jpg?t=1713560419,Evil Mojo Games,84.98,346404,8767,steam
648800,Raft,"Adventure,Indie,Simulation",pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/648800/header.jpg?t=1727184011,Redbeet Interactive,93.31,346359,307163,steam
250900,The Binding of Isaac: Rebirth,Action,pc,"windows,mac,linux",2014,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/250900/header.jpg?t=1731977365,"Nicalis, Inc.,Edmund McMillen",97.31,343420,337901,steam
548430,Deep Rock Galactic,Action,pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/548430/954117d2371250116d9ebe0f36c041dd541a0fbb/header_alt_assets_26.jpg?t=1766071358,Ghost Ship Games,97.26,343000,290201,steam
394360,Hearts of Iron IV,"Simulation,Strategy",pc,"windows,mac,linux",2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/394360/67bbd0057627fc2244793bcdd09260c2539499cf/header.jpg?t=1765368663,Paradox Development Studio,89.19,342150,264373,steam
489830,The Elder Scrolls V: Skyrim Special Edition,RPG,pc,windows,2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/489830/header.jpg?t=1753715778,Bethesda Game Studios,92.02,337058,201604,steam
1203220,NARAKA: BLADEPOINT,"Action,Adventure,Massively Multiplayer,Free To Play",pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1203220/88af3d60e508fe02f03e771ad5c8021f728a2126/header.jpg?t=1766166377,24 Entertainment,69.54,324927,197356,steam
284160,BeamNG.drive,"Racing,Simulation,Early Access",pc,windows,2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/284160/17f8af1312bc48e6cd90e5fb639d4981682af260/header.jpg?t=1765821591,BeamNG,97.39,322278,336217,steam
814380,Sekiro™: Shadows Die Twice - GOTY Edition,"Action,Adventure",pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/814380/header.jpg?t=1762888662,"FromSoftware, Inc.",95.29,322234,247405,steam
990080,Hogwarts Legacy,"Action,Adventure,RPG",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/990080/a3cdc6f40d97df8ac993679c2dd1edeb5222421e/header.jpg?t=1765473525,Avalanche Software,90.22,321395,257601,steam
72850,The Elder Scrolls V: Skyrim,RPG,pc,windows,2011,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/72850/header.jpg?t=1721923139,Bethesda Game Studios,94.84,317279,181105,steam
264710,Subnautica,"Adventure,Indie",pc,"windows,mac",2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/264710/header.jpg?t=1751944840,Unknown Worlds Entertainment,97.05,313707,300357,steam
632360,Risk of Rain 2,"Action,Indie",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/632360/header.jpg?t=1763490165,Hopoo Games,93.48,313577,228864,steam
1517290,Battlefield™ 2042,"Action,Adventure,Casual",pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1517290/header.jpg?t=1761752400,DICE,46.74,297774,256837,steam
49520,Borderlands 2,"Action,RPG",pc,"windows,mac,linux",2012,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/49520/header.jpg?t=1751931279,"Gearbox Software,Aspyr (Mac),Aspyr (Linux)",92.44,295218,213707,steam
2767030,Marvel Rivals,"Action,Free To Play",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2767030/5565a23d15c87e4dc921affd50dde4d86554c413/header.jpg?t=1765778992,NetEase Games,79.57,287569,0,steam
1063730,New World: Aeternum,"Action,Adventure,Massively Multiplayer,RPG",pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1063730/bd98bbdc4fdf388d07afa6ec8d781cb863bccfb0/header.jpg?t=1761763445,Amazon Games,68.6,286878,253342,steam
107410,Arma 3,"Action,Simulation,Strategy",pc,"windows,mac",2013,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/107410/header.jpg?t=1764155321,Bohemia Interactive,90.42,283264,225388,steam
1118200,People Playground,"Action,Casual,Indie,Simulation",pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1118200/header.jpg?t=1763123186,mestiez,98.57,281763,278176,steam
1145360,Hades,"Action,Indie,RPG",pc,"windows,mac",2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1145360/header.jpg?t=1758127023,Supergiant Games,98.24,279741,271975,steam
255710,Cities: Skylines,"Simulation,Strategy",pc,"windows,mac,linux",2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/255710/header.jpg?t=1764774646,Colossal Order,92.96,275770,211749,steam
391540,Undertale,"Indie,RPG",pc,"windows,mac,linux",2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/391540/header.jpg?t=1757349115,tobyfox,96.76,272932,276713,steam
261550,Mount & Blade II: Bannerlord,"Action,Indie,RPG,Simulation,Strategy",pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/261550/header.jpg?t=1764252300,TaleWorlds Entertainment,87.88,264391,216974,steam
1237970,Titanfall® 2,Action,pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1237970/header.jpg?t=1726160226,Respawn Entertainment,95.45,256188,238835,steam
1326470,Sons Of The Forest,"Action,Adventure,Indie,Simulation",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1326470/header.jpg?t=1708624856,Endnight Games Ltd,87.75,253546,252007,steam
1794680,Vampire Survivors,"Action,Casual,Indie,RPG",pc,"windows,mac",2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1794680/header.jpg?t=1763675244,poncle,98.46,250334,244716,steam
1238810,Battlefield™ V,Action,pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1238810/header.jpg?t=1747167586,DICE,70.86,250288,227285,steam
10,Counter-Strike,Action,pc,"windows,mac,linux",2000,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/10/header.jpg?t=1745368572,Valve,97.43,250245,164682,steam
594650,Hunt: Showdown 1896,Action,pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/594650/12ae33eb49c548a6789ce26088c64cea5850eefc/header_alt_assets_22.jpg?t=1766145084,Crytek,72.96,248220,203266,steam
203160,Tomb Raider Game of the Year,"Action,Adventure",pc,"windows,mac",2013,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/203160/9e67774e97cdd155f287146e62611eb445514ac6/header.jpg?t=1765220424,"Crystal Dynamics,Eidos-Montréal,Feral Interactive (Mac),Nixxes",96.09,247930,162835,steam
220,Half-Life 2,Action,pc,"windows,linux",2004,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/220/header.jpg?t=1745368545,Valve,97.6,245627,189996,steam
976730,Halo: The Master Chief Collection,Action,pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/976730/header.jpg?t=1740682623,"343 Industries,Splash Damage,Ruffian Games,Bungie,Saber Interactive",92.39,242067,228780,steam
438100,VRChat,"Adventure,Casual,Massively Multiplayer,Simulation,Sports,Free To Play,Early Access",pc,windows,2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/438100/header.jpg?t=1762366454,VRChat Inc.,75.56,240355,149,steam
1144200,Ready or Not,"Action,Adventure,Indie",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1144200/header.jpg?t=1753984272,VOID Interactive,89.19,236196,237344,steam
238960,Path of Exile,"Action,Adventure,Indie,Massively Multiplayer,RPG,Free To Play",pc,"windows,mac",2013,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/238960/ca612c5e33f8705754dcb89ddb465a6b364d0cb1/header.jpg?t=1761681686,Grinding Gear Games,89.25,235091,1033,steam
526870,Satisfactory,"Adventure,Indie,Simulation,Strategy",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/526870/header.jpg?t=1749717464,Coffee Stain Studios,97.16,232064,214711,steam
22380,Fallout: New Vegas,"Action,RPG",pc,windows,2010,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/22380/header.jpg?t=1765992876,Obsidian Entertainment,96.08,227700,190587,steam
1468810,鬼谷八荒 Tale of Immortal,"Action,Adventure,Indie,RPG,Simulation",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1468810/header.jpg?t=1762139418,鬼谷工作室,53.29,227104,191483,steam
1551360,Forza Horizon 5,"Action,Adventure,Racing,Simulation,Sports",pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1551360/header.jpg?t=1746471508,Playground Games,88.62,225629,235439,steam
2246340,Monster Hunter Wilds,"Action,Adventure,RPG",pc,windows,2025,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2246340/7ad42e4bfbbffc4d554c2116efe53b4d7f0c0985/header_alt_assets_5.jpg?t=1766102696,"CAPCOM Co., Ltd.",58.27,218415,182277,steam
1426210,It Takes Two,"Action,Adventure",pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1426210/header.jpg?t=1763484491,Hazelight Studios,95.26,218383,196851,steam
427520,Factorio,"Casual,Indie,Simulation,Strategy",pc,"windows,mac,linux",2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/427520/header.jpg?t=1763986204,Wube Software LTD.,97.01,215209,184924,steam
700330,SCP: Secret Laboratory,"Action,Casual,Indie,RPG,Free To Play",pc,windows,2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/700330/b9e9523125e27fb89bda1cfc804996985a80080c/header_alt_assets_0.jpg?t=1766261239,Northwood Studios,91.42,214309,0,steam
477160,Human Fall Flat,"Adventure,Casual,Indie,Simulation",pc,"windows,mac",2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/477160/789efee210b789c3d4bedc4e16d2fb5576408661/header_alt_assets_27.jpg?t=1766514224,No Brakes Games,94.67,213640,169580,steam
698780,Doki Doki Literature Club!,"Casual,Free To Play,Indie",pc,"windows,mac",2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/698780/header.jpg?t=1681943582,Team Salvato,96.45,210717,427,steam
393380,Squad,"Action,Indie,Massively Multiplayer,Strategy",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/393380/99a5163a99fcef2cfdfbf3b3d67ff9269422a762/header_alt_assets_5.jpg?t=1766096405,Offworld,83.16,210551,169261,steam
294100,RimWorld,"Indie,Simulation,Strategy",pc,"windows,mac,linux",2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/294100/header.jpg?t=1762524275,Ludeon Studios,97.96,210517,194436,steam
379720,DOOM,Action,pc,windows,2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/379720/header.jpg?t=1750784856,id Software,95.52,207279,148439,steam
782330,DOOM Eternal,Action,pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/782330/header.jpg?t=1755109910,id Software,91.16,206026,184524,steam
8930,Sid Meier's Civilization® V,Strategy,pc,"windows,mac,linux",2010,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/8930/header.jpg?t=1724341158,"Firaxis Games,Aspyr (Mac),Aspyr (Linux)",95.82,204265,125922,steam
3164500,Schedule I,"Action,Indie,Simulation,Strategy,Early Access",pc,windows,2025,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3164500/header.jpg?t=1751926051,TVGS,98.41,204041,241823,steam
433850,Z1 Battle Royale,"Action,Adventure,Free To Play,Massively Multiplayer",pc,windows,2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/433850/header.jpg?t=1579626820,Daybreak Game Company,55.75,204013,143452,steam
1599340,Lost Ark,"Action,Adventure,Massively Multiplayer,RPG,Free To Play",pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1599340/header.jpg?t=1763571534,Smilegate RPG,71.02,202021,65217,steam
534380,Dying Light 2 Stay Human: Reloaded Edition,"Action,Adventure,RPG",pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/534380/2f84c6e4107295eaae2df963da6c592c5064223f/header_alt_assets_36.jpg?t=1766047996,Techland,79.11,194830,155821,steam
1238840,Battlefield™ 1,"Action,Massively Multiplayer",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1238840/header.jpg?t=1747168268,DICE,86.49,192821,182009,steam
435150,Divinity: Original Sin 2 - Definitive Edition,"Adventure,RPG,Strategy",pc,"windows,mac",2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/435150/3f6ee788cb01bd65097c52399d536eb424b4876f/header.jpg?t=1765811123,Larian Studios,95.81,190124,170827,steam
268910,Cuphead,"Action,Indie",pc,"windows,mac",2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/268910/header.jpg?t=1709068852,Studio MDHR Entertainment Inc.,96.28,186835,178803,steam
3241660,R.E.P.O.,"Action,Early Access",pc,windows,2025,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3241660/1ea445e044a2d5b09cfa8291350b63ebed6e5741/header.jpg?t=1765552338,semiwork,96.51,185642,268545,steam
281990,Stellaris,"Simulation,Strategy",pc,"windows,mac,linux",2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/281990/d4f552ecb03e914cb3878890c80b0591b273c752/header_alt_assets_10.jpg?t=1764336805,Paradox Development Studio,86.03,185433,136585,steam
646570,Slay the Spire,"Indie,Strategy",pc,"windows,mac,linux",2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/646570/header.jpg?t=1764833720,Mega Crit,97.79,182277,170359,steam
240,Counter-Strike: Source,Action,pc,"windows,linux",2004,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/240/header.jpg?t=1745368575,Valve,96.26,182234,130689,steam
2050650,Resident Evil 4,"Action,Adventure",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2050650/header.jpg?t=1736385712,"CAPCOM Co., Ltd.",97.71,181708,135218,steam
518790,theHunter: Call of the Wild™,"Adventure,Simulation,Sports",pc,windows,2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/518790/a444f68c73ce903da950ab3351cffe6710cee6d7/header_alt_assets_24.jpg?t=1765292276,Expansive Worlds,88.76,177610,157485,steam
1240440,Halo Infinite,"Action,Free To Play",pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1240440/2262ffb4f1659df1c1cbf2c70af40560b4fa12e4/header.jpg?t=1763576590,343 Industries,69.66,177041,33721,steam
270880,American Truck Simulator,"Indie,Simulation",pc,"windows,mac,linux",2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/270880/a80e5a18363259677ca96c2a39503ea595d2a45f/header.jpg?t=1764952453,SCS Software,96.83,175287,155401,steam
