trackId,title,artist,album,genre,popularity,explicit,durationSec
2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,The Neighbourhood,I Love You.,alt-rock,93,False,240
3JvKfv6T31zO0ini8iNItO,Another Love,Tom Odell,Long Way Down (Deluxe),chill,93,True,244
5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,Arctic Monkeys,AM,garage,92,False,184
0mBP9X2gPCuapvpZ7TGDk3,Left and Right (Feat. Jung Kook of BTS),Charlie Puth;Jung Kook;BTS,Left and Right (Feat. Jung Kook of BTS),dance,92,False,154
0WtM2NBVQNNJLh6scP13H8,Calm Down (with Selena Gomez),Rema;Selena Gomez,Calm Down (with Selena Gomez),pop,92,False,239
4C6Uex2ILwJi9sZXRdmqXp,Super Freaky Girl,Nicki Minaj,Super Freaky Girl,dance,92,True,171
0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,The Weeknd,After Hours,pop,91,False,200
6i1g5ZRmJZAkDwBaUZ3f2i,Caile,Luar La L,L3tra,latin,91,True,141
41oY4WCTj5kccfesTVFnvN,Tarot,Bad Bunny;Jhayco,Un Verano Sin Ti,latin,91,True,238
3F5CgOj3wFlRv51JsHbxhe,Jimmy Cooks (feat. 21 Savage),Drake;21 Savage,"Honestly, Nevermind",hip-hop,91,True,218
79HZAZNnOE97rb2hnI0XQr,LOKERA,Rauw Alejandro;Lyanno;Brray,LOKERA,latin,91,False,195
1cKHdTo9u0ZymJdPGSh6nq,I Was Never There,The Weeknd;Gesaffelstein,"My Dear Melancholy,",pop,90,False,241
2eAvDnpXP5W0cVtiI0PUxV,Dandelions,Ruth B.,Safe Haven,pop,90,False,234
7DbdUf8aHSYoliSjO6LZv6,"Sex, Drugs, Etc.",Beach Weather,Chit Chat,rock,90,False,197
1797zYiX4cKosMH836X9Gt,La Corriente,Bad Bunny;Tony Dize,Un Verano Sin Ti,latino,90,True,198
38T0tPVZHcPZyhtOcCP7pF,STAR WALKIN' (League of Legends Worlds Anthem),Lil Nas X,STAR WALKIN' (League of Legends Worlds Anthem),hip-hop,90,True,211
0hquQWY3xvYqN4qtiquniF,Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),dance,90,True,183
4tYFy8ALRjIZvnvSLw5lxN,Party,Bad Bunny;Rauw Alejandro,Un Verano Sin Ti,latino,90,False,228
58HvfVOeJY7lUuCqF0m3ly,MIDDLE OF THE NIGHT,Elley Duhé,MIDDLE OF THE NIGHT,pop,90,False,184
75FEaRjZTKLhTrFGsfMUXR,Running Up That Hill (A Deal With God),Kate Bush,Hounds Of Love,piano,90,False,299
4zN21mbAuaD0WqtmaTZZeP,Ferrari,James Hype;Miggy Dela Rosa,Ferrari,dance,90,False,187
7MXVkk9YMctZqd1Srtv4MB,Starboy,The Weeknd;Daft Punk,Starboy,pop,90,True,230
0T5iIrXA4p5GsubkhuBIKV,Until I Found You,Stephen Sanchez,Until I Found You,pop,90,False,178
2rurDawMfoKP4uHyb2kJBt,Te Felicito,Shakira;Rauw Alejandro,Te Felicito,latin,90,False,172
1Fid2jjqsHViMX6xNH70hE,Atlantis,Seafret,Tell Me It's Real (Expanded Edition),folk,90,False,229
5HCyWlXZPP0y6Gqq8TgA20,STAY (with Justin Bieber),The Kid LAROI;Justin Bieber,STAY (with Justin Bieber),hip-hop,89,True,142
1DIXPcTDzTj8ZMHt3PDt8p,Gangsta's Paradise,Coolio;L.V.,Gangsta's Paradise,funk,89,False,241
4SqWKzw0CbA05TGszDgMlc,I Love You So,The Walters,I Love You So,indie,89,False,160
72yP0DUlWPyH8P7IoxskwN,Hold Me Closer,Elton John;Britney Spears,Hold Me Closer,piano,89,False,202
5QO79kh1waicV47BqGRL3g,Save Your Tears,The Weeknd,After Hours,pop,89,True,216
6UelLqGlWMcVH1E5c4H7lY,Watermelon Sugar,Harry Styles,Fine Line,pop,89,False,174
09mEdoA6zrmBPgTEN5qXmN,Call Out My Name,The Weeknd,"My Dear Melancholy,",pop,89,False,228
0HqZX76SFLDz2aW8aiqi7G,Bones,Imagine Dragons,Bones,rock,89,False,165
5jt25aFjW2kNoBqaEVaz5W,LA INOCENTE,Mora;Feid,MICRODOSIS,latino,89,True,202
27ZZdyTSQWI7Cug2d2PkqV,BILLIE EILISH.,Armani White,BILLIE EILISH.,hip-hop,89,True,99
7ef4DlsgrMEH11cDZd32M6,One Kiss (with Dua Lipa),Calvin Harris;Dua Lipa,One Kiss (with Dua Lipa),dance,89,False,215
0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),Billie Eilish;Khalid,lovely (with Khalid),pop,89,False,200
1PckUlxKqWQs3RlWXVBLw3,About Damn Time,Lizzo,About Damn Time,hip-hop,89,True,192
59nOXPmaKlBfGMDeOVGrIK,WAIT FOR U (feat. Drake & Tems),Future;Drake;Tems,I NEVER LIKED YOU,hip-hop,89,True,190
3fjN3y5x4hN53rykAN2LHQ,cómo dormiste?,Rels B,cómo dormiste?,latino,89,True,113
6I3mqTwhRpn34SLVafSH7G,Ghost,Justin Bieber,Justice,pop,88,False,153
5O2P9iiztwhomNh8xkR9lJ,Night Changes,One Direction,FOUR (Deluxe),pop,88,False,227
0kTMK4gNFfLXaTb62w1UaJ,BABY OTAKU,Pablo Pesadilla;Polimá Westcoast;Nickoog Clk;Fran C,BABY OTAKU,latino,88,True,176
3rmo8F54jFF8OgYsqTxm5d,Bad Habits,Ed Sheeran,=,pop,88,False,231
6DoL1yYIwEW7VZMRaJhoJI,La Llevo Al Cielo (Ft. Ñengo Flow),Chris Jedi;Anuel AA;Chencho Corleone;Ñengo Flow,La Llevo Al Cielo (Ft. Ñengo Flow),latino,88,True,255
2Ch7LmS7r2Gy2kc64wv3Bz,Die For You,The Weeknd,Starboy,pop,88,False,260
5CZ40GBx1sQ9agT82CLQCT,traitor,Olivia Rodrigo,SOUR,pop,88,False,229
2HZLXBOnaSRhXStMLrq9fD,Mary On A Cross,Ghost,Seven Inches Of Satanic Panic,hard-rock,88,False,245
5wANPM4fQCJwkGd4rN57mH,drivers license,Olivia Rodrigo,SOUR,pop,88,True,242
7lQ8MOhq6IN2w8EYcFNSUk,Without Me,Eminem,The Eminem Show,hip-hop,88,True,290
086myS9r57YsLbJpU0TgK9,Why'd You Only Call Me When You're High?,Arctic Monkeys,AM,garage,88,False,161
0BxE4FqsDD1Ot4YuBXwAPp,505,Arctic Monkeys,Favourite Worst Nightmare,garage,88,False,254
68Dni7IE4VyPkTOH9mRWHr,No Role Modelz,J. Cole,2014 Forest Hills Drive,hip-hop,88,True,293
3uUuGVFu1V7jTQL60S1r8z,Where Are You Now,Lost Frequencies;Calum Scott,Where Are You Now,dance,88,False,148
2gYj9lubBorOPIVWsTXugG,After LIKE,IVE,After LIKE,k-pop,88,False,177
6VBhH7CyP56BXjp8VsDFPZ,"Kesariya (From ""Brahmastra"")",Pritam;Arijit Singh;Amitabh Bhattacharya,"Kesariya (From ""Brahmastra"")",indian,88,False,268
4ZtFanR9U6ndgddUvNcjcG,good 4 u,Olivia Rodrigo,SOUR,pop,88,True,178
2TktkzfozZifbQhXjT6I33,Evergreen (You Didn’t Deserve Me At All),Omar Apollo,Ivory,soul,88,False,217
1R0a2iXumgCiFb7HEZ7gUE,Don’t Blame Me,Taylor Swift,reputation,pop,88,False,236
6Uj1ctrBOjOas8xZXGqKk4,Woman,Doja Cat,Planet Her,dance,88,True,173
0pqnGHJpmpxLKifKRmU6WP,Believer,Imagine Dragons,Evolve,rock,88,False,204
5FVd6KXrgO9B3JPmC8OPst,Do I Wanna Know?,Arctic Monkeys,AM,garage,88,False,272
6VrQTLzzuyGIYjUDe4kAZk,Un Coco,Bad Bunny,Un Verano Sin Ti,latino,87,False,196
4cacyP5c3PMlfnyjpg13xW,Betty (Get Money),Yung Gravy,Betty (Get Money),hip-hop,87,False,146
0e8nrvls4Qqv5Rfa2UhqmO,THATS WHAT I WANT,Lil Nas X,MONTERO,hip-hop,87,True,144
0xzI1KAr0Yd9tv8jlIk3sn,Bad Decisions (with BTS & Snoop Dogg),benny blanco;BTS;Snoop Dogg,Bad Decisions (with BTS & Snoop Dogg),dance,87,False,173
4RvWPyQ5RL0ao9LPZeSouE,Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair (Super Deluxe Edition),synth-pop,87,False,251
5E30LdtzQTGqRvNd7l6kG5,Daddy Issues,The Neighbourhood,Wiped Out!,alt-rock,87,False,260
3yfqSUWxFvZELEM4PmlwIR,The Real Slim Shady,Eminem,The Marshall Mathers LP,hip-hop,87,True,284
5CzixCxDkRXX9mScCmah8O,Un Ratito,Bad Bunny,Un Verano Sin Ti,latino,87,False,177
3w3y8KPTfNeOKPiqUTakBh,Locked out of Heaven,Bruno Mars,Unorthodox Jukebox,dance,87,False,233
0tgVpDi06FyKpA1z0VMD4v,Perfect,Ed Sheeran,÷ (Deluxe),pop,87,False,263
2JPLbjOn0wPCngEot2STUS,Yonaguni,Bad Bunny,Yonaguni,latino,87,True,207
5TXDeTFVRVY7Cvt0Dw4vWW,Revenge,XXXTENTACION,17,emo,87,True,120
7fZBQnc0zXwVybgCIrQQil,Belly Dancer,Imanbek;BYOR,Belly Dancer,dance,87,False,151
4xqrdfXkTW4T0RauPLv3WA,Heather,Conan Gray,Kid Krow,pop,87,False,198
6HU7h9RYOaPRFeh0R3UeAr,deja vu,Olivia Rodrigo,SOUR,pop,87,True,216
62ke5zFUJN6RvtXZgVH0F8,Only Love Can Hurt Like This,Paloma Faith,A Perfect Contradiction (Outsiders' Expanded Edition),british,87,False,233
4gzsuuZypVbxs0Af1LSZyB,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),Tainy;Bad Bunny;Julieta Venegas,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),latino,87,False,207
7qEHsqek33rTcFNT9PFqLf,Someone You Loved,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,pop,87,False,182
0QBzMgT7NIeoCYy3sJCof1,Bam Bam (feat. Ed Sheeran),Camila Cabello;Ed Sheeran,Bam Bam (feat. Ed Sheeran),dance,87,False,206
4d4ZXH4dr5bYfgErHiZCX2,Dos Mil 16,Bad Bunny,Un Verano Sin Ti,latino,87,False,209
6tCd8bPvYnceDG7W9M1RMk,Shut Down,BLACKPINK,BORN PINK,k-pop,87,False,176
10xV5l9nhLvFpR8mqzs0bL,Numb,Marshmello;Khalid,Numb,dance,87,False,156
44XjoNvtwevktFKjvVe1vH,Andrea,Bad Bunny;Buscabulla,Un Verano Sin Ti,latino,86,True,340
7EkWXAI1wn8Ii883ecd9xr,Freaks,Surf Curse,Freaks,indie-pop,86,False,147
3ZCTVFBt2Brf31RLEnCkWJ,everything i wanted,Billie Eilish,everything i wanted,electro,86,False,245
3Wrjm47oTz2sjIgck11l5e,Beggin',Måneskin,Chosen,indie-pop,86,False,212
1ei3hzQmrgealgRKFxIcWn,In The Stars,Benson Boone,In The Stars,pop,86,False,216
2tGvwE8GcFKwNdAXMnlbfl,happier,Olivia Rodrigo,SOUR,pop,86,True,176
7qiZfU4dY1lWllzX7mPBI3,Shape of You,Ed Sheeran,÷ (Deluxe),pop,86,False,234
4xkOaSrkexMciUUogZKVTS,Till I Collapse,Eminem;Nate Dogg,The Eminem Show,hip-hop,86,True,298
27NovPIUIRrOZoCHxABJwK,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X;Jack Harlow,INDUSTRY BABY (feat. Jack Harlow),hip-hop,86,True,212
1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,The Police,Synchronicity (Remastered 2003),rock,86,False,254
5fwSHlTEWpluwOM0Sxnh5k,Pepas,Farruko,Pepas,latin,86,True,287
2K7xn816oNHJZ0aVqdQsha,Softcore,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,alt-rock,86,False,206
2ZRo7axmMPeSVUvDbGkJah,Hope,XXXTENTACION,?,emo,86,True,111
4woTEX1wYOTGDqNXuavlRC,Superman,Eminem;Dina Rae,The Eminem Show,hip-hop,86,True,350
4fouWK6XVHhzl78KzQ1UjL,abcdefu,GAYLE,abcdefu,alternative,86,True,169
5uU1uuyaUIBOiiUSQG7Wl3,You Proof,Morgan Wallen,You Proof,country,86,False,157
0ct6r3EGTcMLPtrXHDvVjc,The Nights,Avicii,The Days / Nights,dance,86,False,177
4iJyoBOLtHqaGxP12qzhQI,Peaches (feat. Daniel Caesar & Giveon),Justin Bieber;Daniel Caesar;Giveon,Justice,pop,86,True,198
1r9xUipOqoNwggBpENDsvJ,Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons;JID;Arcane;League of Legends,Enemy (with JID) [from the series Arcane League of Legends],rock,86,False,173
7JJmb5XwzOO8jgpou264Ml,There's Nothing Holdin' Me Back,Shawn Mendes,Illuminate (Deluxe),dance,86,False,199
3hUxzQpSfdDqwM3ZTFQY0K,august,Taylor Swift,folklore,pop,86,False,262
0RDqNCRBGrSegk16Avfzuq,Talk that Talk,TWICE,BETWEEN 1&2,k-pop,86,False,177
1SKPmfSYaPsETbRHaiA18G,Somewhere Only We Know,Keane,Hopes And Fears,piano,85,False,237
1Ame8XTX6QHY0l0ahqUhgv,THE LONELIEST,Måneskin,THE LONELIEST,indie-pop,85,False,247
3rb0tMq42WfggucPm0HHkA,Bad Memories (feat. Elley Duhé & FAST BOY),MEDUZA;James Carter;Elley Duhé;FAST BOY,Bad Memories (feat. Elley Duhé & FAST BOY),edm,85,False,149
5kVZxyMY1gfdCLiChsfjn1,Yo No Soy Celoso,Bad Bunny,Un Verano Sin Ti,latino,85,True,231
2bRKxuH1o7pTmb1y4GfdEc,Clean White Noise - Loopable with no fade,White Noise Baby Sleep;White Noise for Babies,Best White Noise for Baby Sleep - Loopable with No Fade,sleep,85,False,90
1bgKMxPQU7JIZEhNsM1vFs,Words (feat. Zara Larsson),Alesso;Zara Larsson,Words (feat. Zara Larsson),edm,85,False,143
0o9zmvc5f3EFApU52PPIyW,Shinunoga E-Wa,Fujii Kaze,HELP EVER HURT NEVER,j-pop,85,False,186
3xKsf9qdS1CyvXSMEid6g8,Pink + White,Frank Ocean,Blonde,soul,85,False,185
3U4isOIWM3VvDubwSI3y7a,All of Me,John Legend,Love In The Future (Expanded Edition),soul,85,False,270
1HNkqx9Ahdgi1Ixy2xkKkL,Photograph,Ed Sheeran,x (Deluxe Edition),pop,85,False,259
3GZD6HmiNUhxXYf8Gch723,Lost,Frank Ocean,channel ORANGE,soul,85,True,234
10SRMwb9EuVS1K9rYsBfHQ,Yet To Come,BTS,Proof,k-pop,85,False,194
7EyhPjrJzjx0fk2i7vUJCS,Pink Venom,BLACKPINK,Pink Venom,k-pop,85,False,187
5QDLhrAOJJdNAmCTJ8xMyW,Dynamite,BTS,BE,k-pop,85,False,199
29d0nY7TzCoi22XBqDQkiP,Running Up That Hill (A Deal With God) - 2018 Remaster,Kate Bush,Hounds of Love (2018 Remaster),piano,85,False,301
04sN26COy28wTXYj3dMoiZ,Bored,Billie Eilish,Bored,electro,85,False,181
6CDzDgIUqeDY5g8ujExx2f,Heat Waves,Glass Animals,Heat Waves,indie-pop,85,False,239
3CRDbSIZ4r5MsZ0YwxuEkn,Stressed Out,Twenty One Pilots,Blurryface,rock,85,False,202
6RUKPb4LETWmmr3iAEQktW,Something Just Like This,The Chainsmokers;Coldplay,Memories...Do Not Open,dance,85,False,247
0nrRP2bk19rLc0orkWPQk2,Wake Me Up,Avicii,True,dance,85,False,247
4qu63nuBpdn0qHUHuObEj1,Leave Before You Love Me (with Jonas Brothers),Marshmello;Jonas Brothers,Leave Before You Love Me,dance,85,False,155
2WfaOiMkCvy7F5fcp2zZ8L,Take on Me,a-ha,Hunting High and Low,rock,85,False,225
1zB4vmk8tFRmM9UULNzbLB,Thunder,Imagine Dragons,Evolve,rock,85,False,187
2hLXUbsOU9cDb9RFva9FYr,MEMORIAS,Mora;Jhayco,MICRODOSIS,latino,85,False,229
2TDyyEBasw10wu5Uh94bR1,PUNTO 40,Rauw Alejandro;Baby Rasta,PUNTO 40,latino,85,True,191
3UmaczJpikHgJFyBTAJVoz,Stan,Eminem;Dido,The Marshall Mathers LP,hip-hop,85,True,404
5fhcuVxuBWfgNXGuyAtLmr,Los Cachos,Piso 21;Manuel Turizo,Los Cachos,latino,85,False,212
2qxmye6gAegTMjLKEBoR3d,Let Me Down Slowly,Alec Benjamin,Narrated For You,electro,85,False,169
70LcF31zb1H0PyJoS1Sx1r,Creep,Radiohead,Pablo Honey,alt-rock,85,True,239
0E0DRHf5PfMeor0ZCwB3oT,Otro Atardecer,Bad Bunny;The Marías,Un Verano Sin Ti,latino,85,False,244
3GVkPk8mqxz0itaAriG1L7,Everybody Dies In Their Nightmares,XXXTENTACION,17,emo,85,True,95
3RiPr603aXAoi4GHyXx0uy,Hymn for the Weekend,Coldplay,A Head Full of Dreams,pop,85,False,258
1ri9ZUkBJVFUdgwzCnfcYs,MAMIII,Becky G;KAROL G,MAMIII,reggae,85,False,226
4cktbXiXOapiLBMprHFErI,Memories,Maroon 5,JORDI (Deluxe),pop,85,False,189
2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,AC/DC,Highway to Hell,hard-rock,85,False,208
2vXKRlJBXyOcvZYTdNeckS,Lost in the Fire (feat. The Weeknd),Gesaffelstein;The Weeknd,Hyperion,club,85,True,202
2DgdHcjWmO3qd50RzuBLgZ,House of Memories,Panic! At The Disco,Death of a Bachelor,rock,85,False,209
60a0Rd6pjrkxjPbaKzXjfq,In the End,Linkin Park,Hybrid Theory (Bonus Edition),alternative,85,False,217
1u8c2t2Cy7UBoG4ArRcF5g,Blank Space,Taylor Swift,1989 (Deluxe),pop,85,False,232
1SOClUWhOi8vHZYMz3GluK,Infinity,Jaymes Young,Feel Something,pop,85,False,238
5nujrmhLynf4yMoMtj8AQF,Levitating (feat. DaBaby),Dua Lipa;DaBaby,Future Nostalgia,dance,85,False,203
08mG3Y1vljYA6bvDt4Wqkj,Back In Black,AC/DC,Back In Black,hard-rock,85,False,255
35mvY5S1H3J2QZyna3TFe0,positions,Ariana Grande,Positions,dance,85,True,172
0gplL1WMoJ6iYaPgMCL0gX,Easy On Me,Adele,Easy On Me,british,85,False,225
0Q5VnK2DYzRyfqQRJuUtvi,LOVE DIVE,IVE,LOVE DIVE,k-pop,85,False,177
5uCax9HTNlzGybIStD3vDh,Say You Won't Let Go,James Arthur,Back from the Edge,pop,85,False,211
28GCbKgjlVD9eDmasGbe0T,Me Fui de Vacaciones,Bad Bunny,Un Verano Sin Ti,latino,85,False,181
2Fxmhks0bxGSBdJ92vM42m,bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",electro,84,False,194
5UWwZ5lm5PKu6eKsHAGxOk,Everlong,Foo Fighters,The Colour And The Shape,alt-rock,84,False,251
6ocbgoVGwYJhOv1GgI9NsF,7 rings,Ariana Grande,"thank u, next",dance,84,True,179
39LLxExYz6ewLAcYrzQQyP,Levitating,Dua Lipa,Future Nostalgia,dance,84,False,204
3dPQuX8Gs42Y7b454ybpMR,Seven Nation Army,The White Stripes,Elephant,alt-rock,84,False,232
0lYBSQXN6rCTvUZvg9S0lU,Let Me Love You,DJ Snake;Justin Bieber,Encore,dance,84,False,206
0yc6Gst2xkRu0eMLeRMGCX,Apocalypse,Cigarettes After Sex,Cigarettes After Sex,ambient,84,False,291
3QGsuHI8jO1Rx4JWLUh9jd,Treat You Better,Shawn Mendes,Illuminate,dance,84,False,188
0d28khcov6AiegSCpG5TuT,Feel Good Inc.,Gorillaz,Demon Days,alternative,84,False,223
4686eQ81DEswHa90bcdlC9,Rock and A Hard Place,Bailey Zimmerman,Rock and A Hard Place,country,84,False,208
5qaEfEh1AtSdrdrByCP7qR,Demons,Imagine Dragons,Night Visions,rock,84,False,178
3Vi5XqYrmQgOYBajMWSvCi,Need to Know,Doja Cat,Planet Her,dance,84,True,211
4cluDES4hQEUhmXj6TXkSo,What Makes You Beautiful,One Direction,Up All Night,pop,84,False,200
69xohKu8C1fsflYAiSNbwM,Run BTS,BTS,Proof,k-pop,84,False,205
1jDJFeK9x3OZboIAHsY9k2,I'm Still Standing,Elton John,Too Low For Zero,piano,84,False,183
3Z7CaxQkqbIs1rewKi6v4W,Hot In It,Tiësto;Charli XCX,Hot In It,edm,84,False,130
5gflgO9EPbIBf16n5TKnQS,Yo Voy (feat. Daddy Yankee),Zion & Lennox,Motivando a la Yal,latin,84,False,232
6gBFPUFcJLzWGx4lenP6h2,goosebumps,Travis Scott,Birds In The Trap Sing McKnight,hip-hop,84,True,244
02VBYrHfVwfEWXk5DXyf0T,Leave The Door Open,Bruno Mars;Anderson .Paak;Silk Sonic,An Evening With Silk Sonic,dance,84,False,242
7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,DAMN.,hip-hop,84,True,177
0k4d5YPDr1r7FX77VdqWez,You Right,Doja Cat;The Weeknd,Planet Her,dance,84,True,186
69vlMrzHwATKzupwNcUPyK,La Santa,Bad Bunny;Daddy Yankee,YHLQMDLG,latino,84,True,206
45bE4HXI0AwGZXfZtMp8JR,you broke me first,Tate McRae,you broke me first,pop,84,True,169
57bgtoPSgt236HzfBOd8kj,Thunderstruck,AC/DC,The Razors Edge,hard-rock,84,False,293
7o2CTH4ctstm8TNelqjb51,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,hard-rock,84,True,355
1XGmzt0PVuFgQYYnV2It7A,Payphone,Maroon 5;Wiz Khalifa,Overexposed Track By Track,pop,84,True,231
3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie (feat. Wyclef Jean),Shakira;Wyclef Jean,"Oral Fixation, Vol. 2 (Expanded Edition)",dance,84,False,218
6DCZcSspjsKoFjzjrWoCdn,God's Plan,Drake,Scorpion,hip-hop,84,True,199
2NMjggapJcXXM7WccGEBUO,Enséñame a Bailar,Bad Bunny,Un Verano Sin Ti,latino,84,False,176
7w87IxuO7BDcJ3YUqCyMTT,Pumped Up Kicks,Foster The People,Torches,indie,84,False,240
7MIhUdNJtaOnDmC5nBC1fb,Deep Down (feat. Never Dull),Alok;Ella Eyre;Kenny Dope;Never Dull,Deep Down (feat. Never Dull),electro,84,False,166
7m9OqQk4RVRkw9JJdeAw96,Jocelyn Flores,XXXTENTACION,17,emo,84,True,119
40riOy7x9W7GXjyGp4pjAv,Hotel California - 2013 Remaster,Eagles,Hotel California (2013 Remaster),country,84,False,391
50kpGaPAhYJ3sGmk6vplg0,Love Yourself,Justin Bieber,Purpose (Deluxe),pop,84,False,234
2uflssWlCaJ6CbTMOsUpNI,Aguacero,Bad Bunny,Un Verano Sin Ti,latino,84,False,211
7nFJSfGvvV0WjatTZN6QYi,Bamba (feat. Aitch & BIA),Luciano;Aitch;BIA,Bamba (feat. Aitch & BIA),german,84,False,203
3FAJ6O0NOHQV8Mc5Ri6ENp,Heartbreak Anniversary,Giveon,TAKE TIME,pop,84,False,198
7BKLCZ1jbUBVqRi2FVlTVw,Closer,The Chainsmokers;Halsey,Closer,dance,84,False,245
503OTo2dSqe7qk76rgsbep,Still D.R.E.,Dr. Dre;Snoop Dogg,2001,funk,84,True,271
2vWBUC9djv6BtiGlmKiQaH,YKWIM?,Yot Club,Bipolar,indie-pop,84,False,213
2VxeLyX666F8uXCJ0dZF8B,Shallow,Lady Gaga;Bradley Cooper,A Star Is Born Soundtrack,dance,84,False,216
4HBZA5flZLE435QTztThqH,Stuck with U (with Justin Bieber),Ariana Grande;Justin Bieber,Stuck with U,dance,83,False,228
1ZdhOMWyFR8Iv9eylMGYg2,Mount Everest,Labrinth,Imagination & the Misfit Kid,indie-pop,83,True,157
4pt5fDVTg5GhEvEtlz9dKk,I WANNA BE YOUR SLAVE,Måneskin,Teatro d'ira - Vol. I,indie-pop,83,True,173
6EtKlIQmGPB9SX8UjDJG5s,Formula,Labrinth,Euphoria (Original Score from the HBO Series),indie-pop,83,False,92
6XO8RlYuJCiI0v3IA48FeJ,Bye Bye,Marshmello;Juice WRLD,Bye Bye,dance,83,True,108
6jjYDGxVJsWS0a5wlVF5vS,Butter,BTS,Proof,k-pop,83,False,165
1aL9518P5G72N92b48tuKw,Summer High,AP Dhillon,Summer High,hip-hop,83,False,177
2grjqo0Frpf2okIBiifQKs,September,"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",disco,83,False,215
2nLtzopw4rPReszdYBJU6h,Numb,Linkin Park,Meteora,alternative,83,False,186
3khEEPRyBeOUabbmOPJzAG,KICK BACK,Kenshi Yonezu,KICK BACK,anime,83,False,193
4r9jkMEnArtWGH2rL2FZl0,A Tu Merced,Bad Bunny,YHLQMDLG,latino,83,False,176
2Y0iGXY6m6immVb2ktbseM,Little Dark Age,MGMT,Little Dark Age,alt-rock,83,False,300
2AT8iROs4FQueDv2c8q2KE,R U Mine?,Arctic Monkeys,AM,garage,83,False,202
60ynsPSSKe6O3sfwRnIBRf,Streets,Doja Cat,Hot Pink,dance,83,True,227
4nVBt6MZDDP6tRVdQTgxJg,Story of My Life,One Direction,Midnight Memories (Deluxe),pop,83,False,245
3dYD57lRAUcMHufyqn9GcI,Take Me To Church,Hozier,Hozier,singer-songwriter,83,False,242
2P91MQbaiQOfbiz9VqhqKQ,I Like Me Better,Lauv,I met you when I was 18. (the playlist),dance,83,False,197
6C1RD7YQVvt3YQj0CmuTeu,Diles,Bad Bunny;Ozuna;Farruko;Arcangel;Ñengo Flow;DJ Luian;Mambo Kingz,Diles,latino,83,True,286
2DlHlPMa4M17kufBvI2lEN,Chop Suey!,System Of A Down,Toxicity,alternative,83,False,210
48QmG1dfvMuYLxMPt7KSRA,No Lie,Sean Paul;Dua Lipa,Mad Love The Prequel,dance,83,False,221
